City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
lompoc,1,US,1541820900,40,34.64,-120.46,18.3,2.36
barrow,48,AR,1541822536,80,-38.31,-60.23,20.78,4.31
jamestown,0,AU,1541821762,31,-33.21,138.6,24.98,2.78
requena,20,ES,1541820600,62,39.49,-1.1,15.0,5.7
roald,0,NO,1541820000,100,62.58,6.12,10.0,7.2
sioux lookout,5,CA,1541818800,91,50.1,-91.92,-14.0,2.71
upington,0,ZA,1541818800,18,-28.46,21.24,17.0,3.63
mishan,88,CN,1541822883,88,45.55,131.88,2.48,6.53
ushuaia,75,AR,1541818800,80,-54.81,-68.31,5.0,11.8
hilo,20,US,1541818560,76,19.71,-155.08,27.2,3.1
albany,90,US,1541822040,88,42.65,-73.75,6.1,2.6
punta arenas,20,CL,1541818800,80,-53.16,-70.91,5.0,6.2
busselton,0,AU,1541822623,74,-33.64,115.35,22.68,7.86
ramanuj ganj,0,IN,1541822884,79,23.81,83.7,19.75,2.38
lata,0,IN,1541822672,70,30.78,78.62,7.85,0.93
bluff,0,AU,1541822631,29,-23.58,149.07,31.93,4.21
nikolskoye,90,RU,1541818800,93,59.7,30.79,3.0,4.0
kahului,40,US,1541818560,74,20.89,-156.47,28.3,6.2
abonnema,36,NG,1541822885,96,4.71,6.79,22.45,1.38
kiunga,12,PG,1541822886,72,-6.12,141.3,30.75,1.28
souillac,75,FR,1541820600,93,45.6,-0.6,11.0,8.7
lagoa,40,PT,1541818800,88,37.14,-8.45,17.0,4.1
kyren,0,RU,1541822886,67,51.68,102.13,-9.28,0.88
vaini,0,IN,1541822636,50,15.34,74.49,25.95,1.68
tazovskiy,32,RU,1541822610,64,67.47,78.7,-22.3,6.11
matamoros,90,US,1541821980,100,25.87,-97.51,12.8,7.7
wanning,75,AT,1541820000,93,48.64,13.53,9.0,1.5
bethel,40,US,1541818380,95,60.79,-161.76,0.0,5.7
pedernales,100,EC,1541822888,91,0.07,-80.05,22.53,2.51
mahebourg,40,MU,1541818800,78,-20.41,57.7,25.0,5.1
rikitea,0,PF,1541822624,100,-23.12,-134.97,21.6,7.01
tamandare,20,BR,1541822888,96,-8.28,-70.75,24.18,1.06
popesti-leordeni,0,RO,1541820600,100,44.38,26.17,2.0,1.26
vanimo,12,PG,1541822889,100,-2.67,141.3,27.85,3.16
thompson,90,CA,1541818800,78,55.74,-97.86,-13.0,3.1
dali,0,CN,1541822889,84,25.6,100.24,13.48,0.98
arraial do cabo,92,BR,1541822053,100,-22.97,-42.02,21.2,8.88
mataura,68,NZ,1541822628,69,-46.19,168.86,12.85,2.78
alice springs,0,AU,1541820600,13,-23.7,133.88,28.0,5.7
chincha alta,0,PE,1541818800,82,-13.42,-76.13,18.0,6.2
goderich,88,CA,1541822890,100,43.74,-81.71,2.33,11.43
chuy,0,UY,1541822573,70,-33.69,-53.46,22.73,7.11
prainha,88,BR,1541822891,60,-1.8,-53.48,29.7,2.36
kavaratti,8,IN,1541822891,100,10.57,72.64,29.2,1.81
castro,76,CL,1541822028,93,-42.48,-73.76,8.75,0.43
provideniya,24,RU,1541822630,100,64.42,-173.23,3.2,8.68
kapaa,75,US,1541818560,79,22.08,-159.32,24.4,4.6
dingle,68,PH,1541822150,72,11.0,122.67,28.98,6.66
new norfolk,75,AU,1541820600,34,-42.78,147.06,19.0,4.1
cape town,0,ZA,1541818800,82,-33.93,18.42,15.0,6.2
balasheyka,32,RU,1541822893,90,53.28,48.09,-4.05,2.46
tuktoyaktuk,90,CA,1541818800,92,69.44,-133.03,-8.0,3.1
carnarvon,24,ZA,1541822040,21,-30.97,22.13,7.25,1.61
kaitangata,88,NZ,1541822669,79,-46.28,169.85,12.35,1.26
maxixe,20,MZ,1541822894,100,-23.86,35.35,19.6,4.28
shasta lake,1,US,1541820900,34,40.68,-122.36,12.8,1.5
moron,40,VE,1541818800,94,10.49,-68.2,23.0,1.5
port elizabeth,90,US,1541821140,100,39.31,-74.98,13.3,2.6
ketchikan,90,US,1541818380,89,55.34,-131.65,8.3,3.6
port hedland,0,AU,1541820600,44,-20.31,118.58,34.0,5.7
walcourt,92,BE,1541821020,71,50.25,4.43,13.0,8.2
morant bay,20,JM,1541822400,74,17.88,-76.41,27.0,3.6
saint anthony,75,US,1541818560,47,43.97,-111.68,1.1,2.6
bathsheba,75,BB,1541818800,94,13.22,-59.52,24.0,5.1
bambous virieux,40,MU,1541818800,78,-20.34,57.76,25.0,5.1
saskylakh,88,RU,1541822679,58,71.97,114.09,-21.3,3.41
agadir,40,MA,1541818800,87,30.42,-9.58,12.0,1.0
meulaboh,64,ID,1541822103,100,4.14,96.13,26.23,3.71
benghazi,80,LY,1541822897,100,32.12,20.07,20.2,2.41
georgetown,0,GY,1541818800,94,6.8,-58.16,25.0,1.0
torbay,90,CA,1541818800,86,47.66,-52.73,1.0,5.7
atuona,0,PF,1541822632,100,-9.8,-139.03,26.75,4.18
mount gambier,76,AU,1541821512,85,-37.83,140.78,16.5,1.61
sao filipe,88,CV,1541822156,93,14.9,-24.5,25.98,7.96
gornopravdinsk,8,RU,1541822898,78,60.06,69.92,-18.03,2.63
volokonovka,80,RU,1541822899,92,50.48,37.87,-2.83,1.33
cabo san lucas,40,MX,1541818020,83,22.89,-109.91,25.0,1.23
bow island,90,CA,1541818800,89,49.87,-111.38,0.0,4.1
qaanaaq,0,GL,1541822651,100,77.48,-69.36,-23.38,1.38
jalu,8,LY,1541822732,87,29.03,21.55,11.85,1.11
visby,80,SE,1541820000,100,57.64,18.3,7.0,2.6
chapais,90,CA,1541818800,85,49.78,-74.86,-4.0,6.7
turayf,92,SA,1541818800,100,31.68,38.65,11.0,6.2
iqaluit,90,CA,1541818800,85,63.75,-68.52,-10.0,2.6
tasiilaq,0,GL,1541818200,98,65.61,-37.64,0.0,2.1
hithadhoo,76,MV,1541822627,99,-0.6,73.08,28.98,9.71
hermanus,12,ZA,1541822623,96,-34.42,19.24,8.95,1.88
fuerte olimpo,0,BR,1541822901,73,-21.04,-57.87,25.53,4.58
suntar,68,RU,1541822641,58,62.16,117.65,-4.38,3.31
kruisfontein,44,ZA,1541822902,83,-34.0,24.73,14.38,3.93
lapa,75,BR,1541818800,93,-25.77,-49.72,16.0,3.1
bago,40,MM,1541820600,59,17.34,96.48,32.0,5.1
vinh,92,VN,1541822903,100,18.67,105.69,22.75,2.33
cabedelo,40,BR,1541818800,83,-6.97,-34.84,25.0,3.6
sabha,48,LY,1541822903,64,27.03,14.43,12.2,3.31
urbana,90,US,1541820900,67,40.11,-88.21,-1.6,11.8
bredasdorp,12,ZA,1541818800,82,-34.53,20.04,17.0,3.6
adrar,0,DZ,1541818800,33,27.87,-0.29,15.0,3.6
hobart,75,AU,1541820600,34,-42.88,147.33,19.0,4.1
san jeronimo,100,PE,1541822905,99,-13.65,-73.37,7.6,0.56
sitka,0,US,1541822736,65,37.17,-99.65,-5.55,3.73
cherskiy,88,RU,1541822690,90,68.75,161.3,-16.68,1.71
dustlik,80,UZ,1541822905,96,40.53,68.03,1.25,1.81
talakan,92,RU,1541822906,85,50.29,130.28,1.23,2.73
dikson,68,RU,1541822657,100,73.51,80.55,-9.78,7.11
mar del plata,48,AR,1541822651,98,-46.43,-67.52,8.68,4.58
nanortalik,76,GL,1541822147,90,60.14,-45.24,-0.23,3.91
